FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
2087,41.44385,-77.29762,4,2091,2091,345,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2091,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2088,41.4511,-78.04667,6,2092,2092,346,1,789300,17615700,526500,91800,13500,396000,448587900,8971200,160394400,18988200,5363100,1473300,368100,24020100,810900,2723400,1780200,2092,692913600,0.001139103,0.02542265,0.000759835,0.000132484,1.94829E-05,0.0005715,0.647393701,0.012947069,0.23147821,0.027403417,0.007739926,0.002126239,0.000531235,0.034665361,0.001170276,0.00393036,0.002569151
2089,41.45268,-78.1744,6,2093,2093,347,1,7200,2160900,21600,18900,31500,512100,56219400,2051100,16167600,1232100,321300,72000,39600,436500,0,197100,20700,2093,79509600,9.05551E-05,0.02717785,0.000271665,0.000237707,0.000396179,0.006440732,0.707076881,0.025796885,0.203341483,0.015496242,0.004041021,0.000905551,0.000498053,0.005489903,0,0.002478946,0.000260346
2090,41.458082,-77.516483,4,2094,2094,348,1,1188900,2636100,106200,6300,0,18900,69831000,2502000,45688500,558900,39600,108000,25200,1393200,46800,192600,459000,2094,124801200,0.009526351,0.021122393,0.000850953,5.04803E-05,0,0.000151441,0.559537889,0.020047884,0.36609023,0.004478322,0.000317305,0.000865376,0.000201921,0.011163354,0.000374996,0.001543254,0.003677849
2091,41.46369,-77.505465,4,2095,2095,349,1,1188900,2636100,106200,6300,0,18900,69831000,2502000,45688500,558900,39600,108000,25200,1393200,46800,192600,459000,2095,124801200,0.009526351,0.021122393,0.000850953,5.04803E-05,0,0.000151441,0.559537889,0.020047884,0.36609023,0.004478322,0.000317305,0.000865376,0.000201921,0.011163354,0.000374996,0.001543254,0.003677849
2092,41.46429,-78.17316,6,2096,2096,350,1,7200,2160900,21600,18900,31500,512100,56219400,2051100,16167600,1232100,321300,72000,39600,436500,0,197100,20700,2096,79509600,9.05551E-05,0.02717785,0.000271665,0.000237707,0.000396179,0.006440732,0.707076881,0.025796885,0.203341483,0.015496242,0.004041021,0.000905551,0.000498053,0.005489903,0,0.002478946,0.000260346
2093,41.4646,-78.06251,6,2097,2097,351,1,170100,3300300,71100,10800,3600,18900,103745700,2059200,36864000,3632400,1311300,158400,32400,1831500,141300,1414800,859500,2097,155625300,0.00109301,0.021206706,0.000456867,6.93975E-05,2.31325E-05,0.000121446,0.666637751,0.013231782,0.236876652,0.023340678,0.008426008,0.001017829,0.000208192,0.011768652,0.00090795,0.009091067,0.005522881
2094,41.471362,-77.502809,4,2098,2098,352,1,4635900,57514500,4197600,1377000,491400,2305800,1059060600,28031400,422739900,30756600,13216500,4122900,985500,137280600,14960700,10349100,6268500,2098,1798294500,0.002577943,0.031982804,0.002334212,0.000765726,0.000273259,0.001282215,0.588925006,0.015587769,0.235078237,0.017103205,0.007349464,0.002292672,0.000548019,0.076339332,0.008319383,0.005754953,0.003485803
2095,41.471524,-77.505574,4,2099,2099,353,1,1188900,6305400,116100,9000,0,25200,147014100,3796200,76624200,1534500,1250100,144000,30600,1567800,46800,1356300,506700,2099,241515900,0.004922657,0.026107598,0.000480714,3.72646E-05,0,0.000104341,0.60871396,0.01571822,0.317263584,0.006353619,0.005176057,0.000596234,0.0001267,0.006491498,0.000193776,0.005615779,0.002097999
2096,41.47377,-78.15105,6,2100,2100,354,1,7200,2160900,21600,18900,31500,512100,56219400,2051100,16167600,1232100,321300,72000,39600,436500,0,197100,20700,2100,79509600,9.05551E-05,0.02717785,0.000271665,0.000237707,0.000396179,0.006440732,0.707076881,0.025796885,0.203341483,0.015496242,0.004041021,0.000905551,0.000498053,0.005489903,0,0.002478946,0.000260346
2097,41.47444,-75.986944,68,2101,2101,355,1,747000,7837200,1270800,168300,25200,194400,184917600,3379500,58228200,6700500,2066400,351900,256500,31334400,3229200,8505900,1140300,2101,310353300,0.002406934,0.025252511,0.004094688,0.000542285,8.11978E-05,0.000626383,0.595829334,0.010889203,0.187619078,0.021589911,0.006658218,0.001133869,0.000826477,0.100963644,0.010404916,0.027407152,0.0036742
2098,41.48153,-77.21131,67,2102,2102,356,1,59400,3923100,905400,317700,78300,66600,43358400,1753200,27237600,2149200,660600,297900,23400,18686700,462600,393300,134100,2102,100507500,0.000591001,0.039032908,0.009008283,0.003160958,0.000779046,0.000662637,0.431394672,0.017443474,0.271000672,0.021383479,0.006572644,0.002963958,0.000232818,0.185923439,0.004602642,0.003913141,0.001334229
2099,41.481817,-78.175283,36,2103,2103,357,1,7200,2160900,21600,18900,31500,512100,56219400,2051100,16167600,1232100,321300,72000,39600,436500,0,197100,20700,2103,79509600,9.05551E-05,0.02717785,0.000271665,0.000237707,0.000396179,0.006440732,0.707076881,0.025796885,0.203341483,0.015496242,0.004041021,0.000905551,0.000498053,0.005489903,0,0.002478946,0.000260346
2100,41.48858,-78.051783,6,2104,2104,358,1,170100,3300300,71100,10800,3600,18900,103745700,2059200,36864000,3632400,1311300,158400,32400,1831500,141300,1414800,859500,2104,155625300,0.00109301,0.021206706,0.000456867,6.93975E-05,2.31325E-05,0.000121446,0.666637751,0.013231782,0.236876652,0.023340678,0.008426008,0.001017829,0.000208192,0.011768652,0.00090795,0.009091067,0.005522881
2101,41.49417,-77.15048,63,2105,2105,359,1,59400,3923100,905400,317700,78300,66600,43358400,1753200,27237600,2149200,660600,297900,23400,18686700,462600,393300,134100,2105,100507500,0.000591001,0.039032908,0.009008283,0.003160958,0.000779046,0.000662637,0.431394672,0.017443474,0.271000672,0.021383479,0.006572644,0.002963958,0.000232818,0.185923439,0.004602642,0.003913141,0.001334229
2102,41.502896,-78.125208,6,2106,2106,360,1,7200,2160900,21600,18900,31500,512100,56219400,2051100,16167600,1232100,321300,72000,39600,436500,0,197100,20700,2106,79509600,9.05551E-05,0.02717785,0.000271665,0.000237707,0.000396179,0.006440732,0.707076881,0.025796885,0.203341483,0.015496242,0.004041021,0.000905551,0.000498053,0.005489903,0,0.002478946,0.000260346
2103,41.508195,-78.235766,6,2107,2107,361,1,849600,12760200,1872900,865800,318600,243000,297468000,15804900,108036000,29855700,4100400,674100,450900,12073500,524700,3929400,1317600,2107,491145300,0.001729834,0.025980499,0.003813332,0.001762818,0.000648688,0.000494762,0.605661909,0.032179683,0.219967492,0.060787918,0.00834865,0.001372506,0.000918058,0.024582338,0.001068319,0.008000484,0.002682709
2104,41.512067,-77.536313,4,2108,2108,362,1,0,3669300,9900,2700,0,6300,77183100,1294200,30935700,975600,1210500,36000,5400,174600,0,1163700,47700,2108,116714700,0,0.031438199,8.48222E-05,2.31333E-05,0,5.39778E-05,0.661297163,0.011088578,0.265054016,0.008358844,0.010371444,0.000308444,4.62667E-05,0.001495956,0,0.009970466,0.000408689
2105,41.512283,-78.045767,6,2109,2109,363,1,170100,3300300,71100,10800,3600,18900,103745700,2059200,36864000,3632400,1311300,158400,32400,1831500,141300,1414800,859500,2109,155625300,0.00109301,0.021206706,0.000456867,6.93975E-05,2.31325E-05,0.000121446,0.666637751,0.013231782,0.236876652,0.023340678,0.008426008,0.001017829,0.000208192,0.011768652,0.00090795,0.009091067,0.005522881
2106,41.513077,-78.21967,6,2110,2110,364,1,91800,4476600,475200,149400,36000,180900,128290500,4212000,38745900,4802400,2430900,154800,47700,4013100,19800,1110600,255600,2110,189493200,0.00048445,0.023624067,0.002507742,0.000788419,0.00018998,0.000954652,0.677019017,0.022227711,0.204471189,0.02534339,0.012828429,0.000816916,0.000251724,0.021178069,0.000104489,0.005860896,0.001348861
2107,41.521832,-78.02645,5,2111,2111,365,1,170100,3300300,71100,10800,3600,18900,103745700,2059200,36864000,3632400,1311300,158400,32400,1831500,141300,1414800,859500,2111,155625300,0.00109301,0.021206706,0.000456867,6.93975E-05,2.31325E-05,0.000121446,0.666637751,0.013231782,0.236876652,0.023340678,0.008426008,0.001017829,0.000208192,0.011768652,0.00090795,0.009091067,0.005522881
2108,41.523567,-78.0661,6,2112,2112,366,1,170100,3300300,71100,10800,3600,18900,103745700,2059200,36864000,3632400,1311300,158400,32400,1831500,141300,1414800,859500,2112,155625300,0.00109301,0.021206706,0.000456867,6.93975E-05,2.31325E-05,0.000121446,0.666637751,0.013231782,0.236876652,0.023340678,0.008426008,0.001017829,0.000208192,0.011768652,0.00090795,0.009091067,0.005522881
2109,41.5236,-78.21419,218,2113,2113,367,1,86400,2574900,458100,145800,36000,180000,86258700,3359700,31354200,4088700,1357200,142200,44100,2437200,19800,744300,223200,2113,133510500,0.00064714,0.019286124,0.003431191,0.001092049,0.000269642,0.001348209,0.646081769,0.025164313,0.23484445,0.030624558,0.010165493,0.001065085,0.000330311,0.018254744,0.000148303,0.005574842,0.001671779
2110,41.525047,-77.531073,4,2114,2114,368,1,0,3669300,9900,2700,0,6300,77183100,1294200,30935700,975600,1210500,36000,5400,174600,0,1163700,47700,2114,116714700,0,0.031438199,8.48222E-05,2.31333E-05,0,5.39778E-05,0.661297163,0.011088578,0.265054016,0.008358844,0.010371444,0.000308444,4.62667E-05,0.001495956,0,0.009970466,0.000408689
2111,41.529465,-78.014285,5,2115,2115,369,1,21600,2613600,22500,3600,4500,31500,97743600,654300,31743000,5040000,1139400,162000,83700,2238300,10800,159300,119700,2115,141791400,0.000152336,0.018432712,0.000158684,2.53894E-05,3.17368E-05,0.000222157,0.689347873,0.004614525,0.223871123,0.035545174,0.008035748,0.001142523,0.000590304,0.015785866,7.61682E-05,0.001123481,0.000844198
2112,41.533977,-78.195171,6,2116,2116,370,1,86400,2574900,458100,145800,36000,180000,86258700,3359700,31354200,4088700,1357200,142200,44100,2437200,19800,744300,223200,2116,133510500,0.00064714,0.019286124,0.003431191,0.001092049,0.000269642,0.001348209,0.646081769,0.025164313,0.23484445,0.030624558,0.010165493,0.001065085,0.000330311,0.018254744,0.000148303,0.005574842,0.001671779
2113,41.541332,-77.502759,66,2117,2117,371,1,0,3669300,9900,2700,0,6300,77183100,1294200,30935700,975600,1210500,36000,5400,174600,0,1163700,47700,2117,116714700,0,0.031438199,8.48222E-05,2.31333E-05,0,5.39778E-05,0.661297163,0.011088578,0.265054016,0.008358844,0.010371444,0.000308444,4.62667E-05,0.001495956,0,0.009970466,0.000408689
2114,41.54502,-76.81256,65,2118,2118,372,1,187200,1583100,21600,14400,18000,79200,51664500,177300,8886600,6752700,380700,610200,52200,1550700,0,1103400,141300,2118,73223100,0.00255657,0.021620226,0.000294989,0.000196659,0.000245824,0.001081626,0.705576519,0.002421367,0.12136334,0.092220898,0.005199179,0.008333436,0.00071289,0.021177743,0,0.015069015,0.001929719
2115,41.54653,-76.8281,59,2119,2119,373,1,187200,1583100,21600,14400,18000,79200,51664500,177300,8886600,6752700,380700,610200,52200,1550700,0,1103400,141300,2119,73223100,0.00255657,0.021620226,0.000294989,0.000196659,0.000245824,0.001081626,0.705576519,0.002421367,0.12136334,0.092220898,0.005199179,0.008333436,0.00071289,0.021177743,0,0.015069015,0.001929719
2116,41.548422,-76.834036,55,2120,2120,374,1,187200,1583100,21600,14400,18000,79200,51664500,177300,8886600,6752700,380700,610200,52200,1550700,0,1103400,141300,2120,73223100,0.00255657,0.021620226,0.000294989,0.000196659,0.000245824,0.001081626,0.705576519,0.002421367,0.12136334,0.092220898,0.005199179,0.008333436,0.00071289,0.021177743,0,0.015069015,0.001929719
2117,41.548428,-76.832964,66,2121,2121,375,1,187200,1583100,21600,14400,18000,79200,51664500,177300,8886600,6752700,380700,610200,52200,1550700,0,1103400,141300,2121,73223100,0.00255657,0.021620226,0.000294989,0.000196659,0.000245824,0.001081626,0.705576519,0.002421367,0.12136334,0.092220898,0.005199179,0.008333436,0.00071289,0.021177743,0,0.015069015,0.001929719
2118,41.54952,-77.55795,15,2122,2122,376,1,0,3669300,9900,2700,0,6300,77183100,1294200,30935700,975600,1210500,36000,5400,174600,0,1163700,47700,2122,116714700,0,0.031438199,8.48222E-05,2.31333E-05,0,5.39778E-05,0.661297163,0.011088578,0.265054016,0.008358844,0.010371444,0.000308444,4.62667E-05,0.001495956,0,0.009970466,0.000408689
2119,41.55178,-77.15403,55,2123,2123,377,1,21600,1668600,296100,189900,20700,94500,17645400,1756800,20192400,642600,288900,12600,11700,7782300,261900,534600,91800,2123,51512400,0.000419317,0.032392201,0.005748131,0.003686491,0.000401845,0.00183451,0.342546649,0.03410441,0.391991055,0.012474666,0.005608358,0.000244601,0.00022713,0.151076246,0.005084213,0.010378084,0.001782095
2120,41.55525,-77.45933,4,2124,2124,378,1,900,2902500,3600,0,0,0,60015600,1801800,29693700,1526400,1396800,18900,9000,45000,0,300600,15300,2124,97730100,9.20904E-06,0.029699141,3.68361E-05,0,0,0,0.61409535,0.01843649,0.303833722,0.015618525,0.014292424,0.00019339,9.20904E-05,0.000460452,0,0.003075818,0.000156554
2121,41.55552,-77.45843,4,2125,2125,379,1,900,2902500,3600,0,0,0,60015600,1801800,29693700,1526400,1396800,18900,9000,45000,0,300600,15300,2125,97730100,9.20904E-06,0.029699141,3.68361E-05,0,0,0,0.61409535,0.01843649,0.303833722,0.015618525,0.014292424,0.00019339,9.20904E-05,0.000460452,0,0.003075818,0.000156554
2122,41.55621,-77.38228,4,2126,2126,380,1,2929500,36892800,3314700,1209600,430200,436500,697608000,15337800,225669600,23803200,7980300,3459600,462600,86998500,7755300,4822200,4116600,2126,1123227000,0.00260811,0.032845364,0.002951051,0.001076897,0.000383004,0.000388612,0.621074814,0.01365512,0.200911837,0.021191798,0.007104797,0.003080054,0.000411849,0.077454068,0.006904481,0.004293166,0.003664976
2123,41.556395,-78.034133,6,2127,2127,381,1,170100,3300300,71100,10800,3600,18900,103745700,2059200,36864000,3632400,1311300,158400,32400,1831500,141300,1414800,859500,2127,155625300,0.00109301,0.021206706,0.000456867,6.93975E-05,2.31325E-05,0.000121446,0.666637751,0.013231782,0.236876652,0.023340678,0.008426008,0.001017829,0.000208192,0.011768652,0.00090795,0.009091067,0.005522881
2124,41.55789,-77.951093,5,2128,2128,382,1,21600,2613600,22500,3600,4500,31500,97743600,654300,31743000,5040000,1139400,162000,83700,2238300,10800,159300,119700,2128,141791400,0.000152336,0.018432712,0.000158684,2.53894E-05,3.17368E-05,0.000222157,0.689347873,0.004614525,0.223871123,0.035545174,0.008035748,0.001142523,0.000590304,0.015785866,7.61682E-05,0.001123481,0.000844198
2125,41.55859,-77.33154,4,2129,2129,383,1,17100,2059200,136800,32400,9000,900,27206100,2195100,29988900,443700,297900,177300,7200,4635000,397800,207000,180000,2129,67991400,0.000251502,0.030286183,0.002012019,0.000476531,0.00013237,1.3237E-05,0.400140312,0.032284965,0.441069018,0.006525825,0.004381436,0.002607683,0.000105896,0.068170386,0.00585074,0.003044503,0.002647394
2126,41.558944,-77.681556,219,2130,2130,384,1,6300,3205800,72900,11700,900,8100,79767000,1296000,20560500,1215000,1412100,140400,27000,9810900,1463400,221400,44100,2130,119263500,5.28242E-05,0.026879976,0.000611252,9.81021E-05,7.54632E-06,6.79168E-05,0.668829944,0.010866694,0.172395578,0.010187526,0.011840169,0.001177225,0.000226389,0.082262385,0.012270309,0.001856394,0.000369769
2127,41.56024,-77.10484,63,2131,2131,385,1,59400,3923100,905400,317700,78300,66600,43358400,1753200,27237600,2149200,660600,297900,23400,18686700,462600,393300,134100,2131,100507500,0.000591001,0.039032908,0.009008283,0.003160958,0.000779046,0.000662637,0.431394672,0.017443474,0.271000672,0.021383479,0.006572644,0.002963958,0.000232818,0.185923439,0.004602642,0.003913141,0.001334229
2128,41.56371,-77.103221,55,2132,2132,386,1,59400,3923100,905400,317700,78300,66600,43358400,1753200,27237600,2149200,660600,297900,23400,18686700,462600,393300,134100,2132,100507500,0.000591001,0.039032908,0.009008283,0.003160958,0.000779046,0.000662637,0.431394672,0.017443474,0.271000672,0.021383479,0.006572644,0.002963958,0.000232818,0.185923439,0.004602642,0.003913141,0.001334229
2129,41.56593,-77.13464,61,2133,2133,387,1,21600,1668600,296100,189900,20700,94500,17645400,1756800,20192400,642600,288900,12600,11700,7782300,261900,534600,91800,2133,51512400,0.000419317,0.032392201,0.005748131,0.003686491,0.000401845,0.00183451,0.342546649,0.03410441,0.391991055,0.012474666,0.005608358,0.000244601,0.00022713,0.151076246,0.005084213,0.010378084,0.001782095
2130,41.56821,-76.83101,66,2134,2134,388,1,187200,1583100,21600,14400,18000,79200,51664500,177300,8886600,6752700,380700,610200,52200,1550700,0,1103400,141300,2134,73223100,0.00255657,0.021620226,0.000294989,0.000196659,0.000245824,0.001081626,0.705576519,0.002421367,0.12136334,0.092220898,0.005199179,0.008333436,0.00071289,0.021177743,0,0.015069015,0.001929719
2131,41.5697,-77.20455,62,2135,2135,389,1,46800,2230200,86400,4500,0,10800,14497200,2566800,21013200,234000,262800,33300,19800,11401200,645300,700200,49500,2135,53802000,0.000869856,0.041451991,0.001605888,8.364E-05,0,0.000200736,0.269454667,0.047708264,0.390565406,0.004349281,0.004884577,0.000618936,0.000368016,0.211910338,0.011993978,0.013014386,0.00092004
2132,41.57292,-77.33528,4,2136,2136,390,1,297000,6886800,541800,124200,54900,1612800,123012000,4114800,62165700,3692700,1980000,395100,426600,25568100,2864700,3197700,1334700,2136,238269600,0.001246487,0.028903393,0.002273895,0.000521258,0.000230411,0.006768803,0.516272323,0.017269513,0.260904874,0.015497991,0.008309914,0.001658206,0.001790409,0.107307437,0.012022935,0.013420512,0.005601638
2133,41.5731,-76.86997,66,2137,2137,391,1,187200,1583100,21600,14400,18000,79200,51664500,177300,8886600,6752700,380700,610200,52200,1550700,0,1103400,141300,2137,73223100,0.00255657,0.021620226,0.000294989,0.000196659,0.000245824,0.001081626,0.705576519,0.002421367,0.12136334,0.092220898,0.005199179,0.008333436,0.00071289,0.021177743,0,0.015069015,0.001929719
2134,41.576157,-77.911012,5,2138,2138,392,1,21600,2613600,22500,3600,4500,31500,97743600,654300,31743000,5040000,1139400,162000,83700,2238300,10800,159300,119700,2138,141791400,0.000152336,0.018432712,0.000158684,2.53894E-05,3.17368E-05,0.000222157,0.689347873,0.004614525,0.223871123,0.035545174,0.008035748,0.001142523,0.000590304,0.015785866,7.61682E-05,0.001123481,0.000844198
2135,41.57988,-77.17777,55,2139,2139,393,1,46800,2230200,86400,4500,0,10800,14497200,2566800,21013200,234000,262800,33300,19800,11401200,645300,700200,49500,2139,53802000,0.000869856,0.041451991,0.001605888,8.364E-05,0,0.000200736,0.269454667,0.047708264,0.390565406,0.004349281,0.004884577,0.000618936,0.000368016,0.211910338,0.011993978,0.013014386,0.00092004
